index_id,date_anio,date,day_week,close,open,high,low,adj_close,volume
00047,1987,1987-10-05,0,4.4118,0.0,4.4118,4.3709,0.6905,659736
00048,1987,1987-10-06,1,4.5037,0.0,4.5547,4.4935,0.7048,1602216
00049,1987,1987-10-07,2,4.5343,0.0,4.5343,4.4935,0.7096,1176264
00050,1987,1987-10-08,3,4.473,0.0,4.5139,4.4322,0.7001,215424
00051,1987,1987-10-09,4,4.473,0.0,4.4935,4.473,0.7001,771120
00052,1987,1987-10-12,0,4.4424,0.0,4.4833,4.4322,0.6953,296208
00053,1987,1987-10-13,1,4.4118,0.0,4.422,4.3505,0.6905,653616
00054,1987,1987-10-14,2,4.3811,0.0,4.4118,4.3811,0.6857,221544
00055,1987,1987-10-15,3,4.4935,0.0,4.5139,4.4322,0.7033,1085688
00056,1987,1987-10-16,4,4.5139,0.0,4.5547,4.5139,0.7064,624240
00057,1987,1987-10-19,0,4.1871,0.0,4.3709,4.1871,0.6553,1269288
00058,1987,1987-10-20,1,4.1462,0.0,4.1667,4.1462,0.6489,13464
00059,1987,1987-10-21,2,4.2075,0.0,4.2075,4.1667,0.6585,990216
00060,1987,1987-10-22,3,3.9624,0.0,4.1462,3.9624,0.6201,446760
00061,1987,1987-10-23,4,3.9624,0.0,3.9624,3.9216,0.6201,294984
00062,1987,1987-10-26,0,3.6356,0.0,3.9011,3.6356,0.569,212976
00063,1987,1987-10-27,1,3.6765,0.0,3.6969,3.6356,0.5754,682992
00064,1987,1987-10-28,2,3.5539,0.0,3.6356,3.5335,0.5562,419832
00065,1987,1987-10-29,3,3.5743,0.0,3.5948,3.5539,0.5594,763776
00066,1987,1987-10-30,4,3.6254,0.0,3.6356,3.5539,0.5674,461448
00067,1987,1987-11-02,0,3.5539,0.0,3.6152,3.5539,0.5562,62424
00068,1987,1987-11-03,1,3.5029,0.0,3.5743,3.4926,0.5482,128520
00069,1987,1987-11-04,2,3.4314,0.0,3.4314,3.3497,0.537,501840
00070,1987,1987-11-05,3,3.4518,0.0,3.4518,3.4314,0.5402,22032
00071,1987,1987-11-06,4,3.4416,0.0,3.4518,3.4416,0.5386,14688
00072,1987,1987-11-09,0,3.4416,0.0,3.4416,3.4416,0.5386,4896
00073,1987,1987-11-10,1,3.4722,0.0,3.4722,3.4518,0.5434,244800
00074,1987,1987-11-11,2,3.4926,0.0,3.4926,3.4518,0.5466,209304
00075,1987,1987-11-12,3,3.4926,0.0,3.5131,3.4824,0.5466,188496
00076,1987,1987-11-13,4,3.4926,0.0,3.4926,3.4722,0.5466,146880
00077,1987,1987-11-16,0,3.4824,0.0,3.4926,3.4824,0.545,78336
00078,1987,1987-11-17,1,3.462,0.0,3.462,3.4314,0.5418,306000
00079,1987,1987-11-18,2,3.4314,0.0,3.462,3.4314,0.537,194616
00080,1987,1987-11-19,3,3.3905,0.0,3.4314,3.3803,0.5306,232560
00081,1987,1987-11-20,4,3.5539,0.0,3.5948,3.3803,0.5562,555696
00082,1987,1987-11-23,0,3.5948,0.0,3.605,3.5743,0.5626,167688
00083,1987,1987-11-24,1,3.6356,0.0,3.6356,3.6152,0.569,189720
00084,1987,1987-11-25,2,3.7173,0.0,3.7173,3.6356,0.5818,162792
00085,1987,1987-11-27,4,3.7684,0.0,3.7888,3.7377,0.5898,138312
00086,1987,1987-11-30,0,3.8807,0.0,3.9011,3.8194,0.6074,392904
00087,1987,1987-12-01,1,3.8603,0.0,3.8807,3.8603,0.6042,23256
00088,1987,1987-12-02,2,3.8399,0.0,3.8399,3.8399,0.601,6120
00089,1987,1987-12-03,3,3.8092,0.0,3.8399,3.8092,0.5962,72216
00090,1987,1987-12-04,4,3.8399,0.0,3.8399,3.8194,0.601,63648
00091,1987,1987-12-07,0,3.9114,0.0,3.9318,3.8603,0.6121,238680
00092,1987,1987-12-08,1,3.8909,0.0,3.9011,3.8807,0.609,7344
00093,1987,1987-12-09,2,3.8807,0.0,3.8909,3.8807,0.6074,9792
00094,1987,1987-12-10,3,3.8807,0.0,3.8807,3.8399,0.6074,187272
00095,1987,1987-12-11,4,3.942,0.0,3.942,3.9011,0.6169,154224
00096,1987,1987-12-14,0,4.0033,0.0,4.0033,3.9318,0.6265,25704
00097,1987,1987-12-15,1,4.0237,0.0,4.0237,4.0237,0.6297,1224
00098,1987,1987-12-16,2,4.0033,0.0,4.0135,4.0033,0.6265,24480
00099,1987,1987-12-17,3,3.9828,0.0,3.9828,3.9828,0.6233,9792
00100,1987,1987-12-18,4,3.942,0.0,3.9522,3.942,0.6169,39168
00101,1987,1987-12-21,0,3.9318,0.0,3.942,3.9318,0.6153,48960
00102,1987,1987-12-22,1,3.9011,0.0,3.942,3.9011,0.6105,41616
00103,1987,1987-12-23,2,3.8603,0.0,3.8807,3.8603,0.6042,455328
00104,1987,1987-12-24,3,3.9624,0.0,3.9624,3.8807,0.6201,269280
00105,1987,1987-12-28,0,3.9216,0.0,3.942,3.9216,0.6137,55080
00106,1987,1987-12-29,1,3.942,0.0,3.9624,3.9011,0.6169,171360
00107,1987,1987-12-30,2,3.9931,0.0,3.9931,3.9624,0.6249,26928
00108,1987,1987-12-31,3,4.0441,0.0,4.0441,4.0135,0.6329,230112
00109,1988,1988-01-04,0,4.2279,0.0,4.2279,4.0645,0.6617,102816
00110,1988,1988-01-05,1,4.2484,4.2484,4.2484,4.2484,0.6649,1224
00111,1988,1988-01-06,2,4.2688,4.2279,4.2688,4.2279,0.6681,31824
00112,1988,1988-01-07,3,4.2279,4.2484,4.2484,4.2279,0.6617,13464
00113,1988,1988-01-08,4,4.2279,4.2279,4.2279,4.2279,0.6617,0
00114,1988,1988-01-11,0,4.2177,4.2177,4.2177,4.2177,0.6601,12240
00115,1988,1988-01-12,1,4.2075,4.2075,4.2075,4.1871,0.6585,78336
00116,1988,1988-01-13,2,4.1769,4.1871,4.1871,4.1769,0.6537,12240
00117,1988,1988-01-14,3,4.1769,4.1769,4.1769,4.1769,0.6537,0
00118,1988,1988-01-15,4,4.1565,4.1769,4.1769,4.1565,0.6505,18360
00119,1988,1988-01-18,0,4.1462,4.1462,4.1462,4.1462,0.6489,6120
00120,1988,1988-01-19,1,4.136,4.1462,4.1462,4.136,0.6473,39168
00121,1988,1988-01-20,2,4.1258,4.1462,4.1565,4.1258,0.6457,23256
00122,1988,1988-01-21,3,4.1258,4.1462,4.1462,4.1258,0.6457,173808
00123,1988,1988-01-22,4,4.1462,4.1462,4.1462,4.1462,0.6489,30600
00124,1988,1988-01-25,0,4.1462,4.1462,4.1462,4.136,0.6489,19584
00125,1988,1988-01-26,1,4.1462,4.1462,4.1462,4.1462,0.6489,0
00126,1988,1988-01-27,2,4.1258,4.1258,4.1258,4.1258,0.6457,3672
00127,1988,1988-01-28,3,4.1054,4.1054,4.1054,4.1054,0.6425,7344
00128,1988,1988-01-29,4,4.1054,4.1258,4.1258,4.1054,0.6425,13464
00129,1988,1988-02-01,0,4.0952,4.1156,4.1156,4.0952,0.6409,15912
00130,1988,1988-02-02,1,4.0952,4.0952,4.0952,4.0952,0.6409,2448
00131,1988,1988-02-03,2,4.085,4.0952,4.0952,4.085,0.6393,18360
00132,1988,1988-02-04,3,4.1054,4.1054,4.1054,4.085,0.6425,148104
00133,1988,1988-02-05,4,4.1156,4.1258,4.1258,4.1156,0.6441,95472
00134,1988,1988-02-08,0,4.1156,4.1156,4.1156,4.1156,0.6441,0
00135,1988,1988-02-09,1,4.1258,4.1258,4.1258,4.1258,0.6457,12240
00136,1988,1988-02-10,2,4.1054,4.1054,4.1054,4.0952,0.6425,104040
00137,1988,1988-02-11,3,4.1258,4.1054,4.1258,4.1054,0.6457,112608
00138,1988,1988-02-12,4,4.1258,4.1462,4.1462,4.1258,0.6457,26928
00139,1988,1988-02-16,1,4.085,4.1054,4.1054,4.085,0.6393,30600
00140,1988,1988-02-17,2,4.0645,4.0441,4.0645,4.0441,0.6361,408816
00141,1988,1988-02-18,3,4.0441,4.0645,4.0645,4.0441,0.6329,362304
00142,1988,1988-02-19,4,4.0441,4.0441,4.0441,4.0441,0.6329,0
00143,1988,1988-02-22,0,4.085,4.0645,4.085,4.0645,0.6393,30600
00144,1988,1988-02-23,1,4.085,4.0645,4.085,4.0645,0.6393,235008
00145,1988,1988-02-24,2,4.0748,4.0748,4.0748,4.0748,0.6377,17136
00146,1988,1988-02-25,3,4.085,4.0645,4.085,4.0645,0.6393,66096
00147,1988,1988-02-26,4,4.085,4.085,4.085,4.085,0.6393,3672
00148,1988,1988-02-29,0,4.085,4.085,4.085,4.085,0.6393,17136
00149,1988,1988-03-01,1,4.1054,4.1054,4.1054,4.1054,0.6425,6120
00150,1988,1988-03-02,2,4.1054,4.1054,4.1054,4.1054,0.6425,6120
00151,1988,1988-03-03,3,4.1258,4.1054,4.1258,4.1054,0.6457,45288
00152,1988,1988-03-04,4,4.1871,4.1462,4.1973,4.1462,0.6553,100368
00153,1988,1988-03-07,0,4.2177,4.1769,4.2177,4.1769,0.6601,102816
00154,1988,1988-03-08,1,4.2994,4.2382,4.2994,4.2382,0.6729,55080
00155,1988,1988-03-09,2,4.2994,4.2892,4.2994,4.2892,0.6729,25704
00156,1988,1988-03-10,3,4.2994,4.2892,4.2994,4.2892,0.6729,7344
00157,1988,1988-03-11,4,4.2892,4.2892,4.2892,4.2892,0.6713,61200
00158,1988,1988-03-14,0,4.2994,4.2892,4.3096,4.2892,0.6729,96696
00159,1988,1988-03-15,1,4.2994,4.2994,4.2994,4.2994,0.6729,17136
00160,1988,1988-03-16,2,4.3096,4.3096,4.3096,4.3096,0.6745,12240
00161,1988,1988-03-17,3,4.2484,4.2892,4.2892,4.2484,0.6649,25704
00162,1988,1988-03-18,4,4.2484,4.2484,4.2484,4.2484,0.6649,0
00163,1988,1988-03-21,0,4.2484,4.2484,4.2484,4.2484,0.6649,0
00164,1988,1988-03-22,1,4.2484,4.2484,4.2484,4.2484,0.6649,0
00165,1988,1988-03-23,2,4.2382,4.2586,4.2586,4.2177,0.6633,222768
00166,1988,1988-03-24,3,4.2382,4.2382,4.2382,4.2382,0.6633,0
00167,1988,1988-03-25,4,4.2279,4.2177,4.2279,4.2177,0.6617,129744
00168,1988,1988-03-28,0,4.2279,4.2279,4.2279,4.2279,0.6617,0
00169,1988,1988-03-29,1,4.2279,4.2279,4.2279,4.2279,0.6617,0
00170,1988,1988-03-30,2,4.2177,4.2177,4.2177,4.2177,0.6601,4896
00171,1988,1988-03-31,3,4.2177,4.2177,4.2177,4.2177,0.6601,42840
00172,1988,1988-04-04,0,4.2177,4.2177,4.2177,4.2177,0.6601,0
00173,1988,1988-04-05,1,4.2484,4.2382,4.2484,4.2382,0.6649,61200
00174,1988,1988-04-06,2,4.279,4.2279,4.279,4.2279,0.6697,620568
00175,1988,1988-04-07,3,4.3709,4.3096,4.3709,4.3096,0.6841,324360
00176,1988,1988-04-08,4,4.4526,4.3505,4.4526,4.3505,0.6969,42840
00177,1988,1988-04-11,0,4.4526,4.4526,4.4526,4.4526,0.6969,0
00178,1988,1988-04-12,1,4.4424,4.422,4.4424,4.422,0.6953,101592
00179,1988,1988-04-13,2,4.4424,4.4424,4.4424,4.4424,0.6953,0
00180,1988,1988-04-14,3,4.4628,4.4628,4.4628,4.4628,0.6985,6120
00181,1988,1988-04-15,4,4.4526,4.4526,4.4526,4.4526,0.6969,4896
00182,1988,1988-04-18,0,4.4935,4.4628,4.4935,4.4628,0.7033,319464
00183,1988,1988-04-19,1,4.4935,4.4935,4.5037,4.4833,0.7033,164016
00184,1988,1988-04-20,2,4.4833,4.5037,4.5037,4.4833,0.7017,64872
00185,1988,1988-04-21,3,4.4935,4.4935,4.4935,4.4935,0.7033,2448
00186,1988,1988-04-22,4,4.5343,4.4935,4.5343,4.4935,0.7096,77112
00187,1988,1988-04-25,0,4.5139,4.5139,4.5139,4.5139,0.7124,24480
00188,1988,1988-04-26,1,4.5343,4.5343,4.5343,4.5343,0.7156,30600
00189,1988,1988-04-27,2,4.5343,4.5343,4.5343,4.5343,0.7156,12240
00190,1988,1988-04-28,3,4.5037,4.5037,4.5037,4.5037,0.7108,306000
00191,1988,1988-04-29,4,4.5547,4.5037,4.5547,4.5037,0.7188,119952
00192,1988,1988-05-02,0,4.5343,4.5343,4.5343,4.5343,0.7156,4896
00193,1988,1988-05-03,1,4.5854,4.5547,4.5854,4.5547,0.7237,50184
00194,1988,1988-05-04,2,4.5854,4.5854,4.5854,4.5854,0.7237,0
00195,1988,1988-05-05,3,4.5956,4.5956,4.5956,4.5956,0.7253,6120
00196,1988,1988-05-06,4,4.5956,4.5956,4.5956,4.5956,0.7253,2448
00197,1988,1988-05-09,0,4.6875,4.616,4.6875,4.616,0.7398,40392
00198,1988,1988-05-10,1,4.6875,4.6875,4.6875,4.6875,0.7398,0
00199,1988,1988-05-11,2,4.6569,4.6671,4.6671,4.6569,0.735,8568
00200,1988,1988-05-12,3,4.6364,4.6364,4.6364,4.6364,0.7317,18360
00201,1988,1988-05-13,4,4.6773,4.6773,4.6773,4.6773,0.7382,1279080
00202,1988,1988-05-16,0,4.7079,4.6875,4.7386,4.6875,0.743,314568
00203,1988,1988-05-17,1,4.6977,4.6977,4.6977,4.6977,0.7414,20808
00204,1988,1988-05-18,2,4.6977,4.6977,4.7181,4.6977,0.7414,166464
00205,1988,1988-05-19,3,4.7079,4.7181,4.7181,4.7079,0.743,33048
00206,1988,1988-05-20,4,4.7079,4.7181,4.7181,4.7079,0.743,14688
00207,1988,1988-05-23,0,4.7079,4.7079,4.7079,4.7079,0.743,0
00208,1988,1988-05-24,1,4.7079,4.7079,4.7079,4.7079,0.743,0
00209,1988,1988-05-25,2,4.7079,4.7079,4.7079,4.7079,0.743,2448
00210,1988,1988-05-26,3,4.7079,4.7079,4.7079,4.7079,0.743,0
00211,1988,1988-05-27,4,4.7079,4.7079,4.7079,4.7079,0.743,0
00212,1988,1988-05-31,1,4.759,4.7386,4.7896,4.7386,0.7511,1287648
00213,1988,1988-06-01,2,4.8407,4.8203,4.8407,4.8203,0.764,105264
00214,1988,1988-06-02,3,4.8815,4.8713,4.902,4.8713,0.7704,116280
00215,1988,1988-06-03,4,4.8815,4.8815,4.8815,4.8815,0.7704,0
00216,1988,1988-06-06,0,4.9939,4.9224,4.9939,4.9224,0.7881,35496
00217,1988,1988-06-07,1,5.1062,5.0041,5.1164,5.0041,0.8059,113832
00218,1988,1988-06-08,2,5.1471,5.1471,5.1471,5.1471,0.8123,2448
00219,1988,1988-06-09,3,5.1471,5.1471,5.1471,5.1471,0.8123,12240
00220,1988,1988-06-10,4,5.1573,5.1573,5.1573,5.1573,0.8139,1224
00221,1988,1988-06-13,0,5.1573,5.1573,5.1573,5.1573,0.8139,1224
00222,1988,1988-06-14,1,5.1266,5.1471,5.1471,5.1266,0.8091,19584
00223,1988,1988-06-15,2,5.0756,5.0654,5.0858,5.0551,0.801,44064
00224,1988,1988-06-16,3,5.0449,5.0449,5.0449,5.0449,0.7962,6120
00225,1988,1988-06-17,4,5.0449,5.0449,5.0449,5.0449,0.7962,0
00226,1988,1988-06-20,0,5.0551,5.0654,5.0654,5.0551,0.7978,14688
00227,1988,1988-06-21,1,5.2288,5.0858,5.2288,5.0858,0.8252,198288
00228,1988,1988-06-22,2,5.1471,5.1879,5.1879,5.1471,0.8123,1123632
00229,1988,1988-06-23,3,5.1062,5.1062,5.1062,5.1062,0.8059,6120
00230,1988,1988-06-24,4,4.9939,5.0858,5.0858,4.9939,0.7881,61200
00231,1988,1988-06-27,0,4.9224,4.9632,4.9632,4.9224,0.7769,28152
00232,1988,1988-06-28,1,4.8917,4.8917,4.8917,4.8917,0.772,6120
00233,1988,1988-06-29,2,4.8203,4.8713,4.8713,4.8203,0.7607,26928
00234,1988,1988-06-30,3,4.8203,4.8203,4.8203,4.8203,0.7607,0
00235,1988,1988-07-01,4,4.8203,4.8203,4.8203,4.8203,0.7607,24480
00236,1988,1988-07-05,1,4.8203,4.8203,4.8203,4.8203,0.7607,0
00237,1988,1988-07-06,2,4.7488,4.7794,4.7794,4.7488,0.7495,19584
00238,1988,1988-07-07,3,4.7488,4.7488,4.7488,4.7488,0.7495,0
00239,1988,1988-07-08,4,4.7692,4.7692,4.7692,4.7692,0.7527,13464
00240,1988,1988-07-11,0,4.7386,4.7386,4.7386,4.6773,0.7478,31824
00241,1988,1988-07-12,1,4.7386,4.7386,4.7386,4.7386,0.7478,0
00242,1988,1988-07-13,2,4.7386,4.7386,4.7386,4.7386,0.7478,0
00243,1988,1988-07-14,3,4.6977,4.6977,4.6977,4.6977,0.7414,2448
00244,1988,1988-07-15,4,4.6977,4.6977,4.6977,4.6977,0.7414,0
00245,1988,1988-07-18,0,4.4935,4.6569,4.6569,4.4935,0.7092,35496
00246,1988,1988-07-19,1,4.4118,4.4628,4.4628,4.4118,0.6963,47736
00247,1988,1988-07-20,2,4.4526,4.4118,4.5343,4.4118,0.7027,107712
00248,1988,1988-07-21,3,4.4322,4.4322,4.4322,4.4322,0.6995,4896
00249,1988,1988-07-22,4,4.5139,4.4322,4.5139,4.4322,0.7124,48960
00250,1988,1988-07-25,0,4.5343,4.5343,4.5343,4.5343,0.7156,6120
00251,1988,1988-07-26,1,4.5343,4.5343,4.5343,4.5343,0.7156,6120
00252,1988,1988-07-27,2,4.5547,4.5547,4.5547,4.5547,0.7188,4896
00253,1988,1988-07-28,3,4.5547,4.5547,4.5547,4.5547,0.7188,6120
00254,1988,1988-07-29,4,4.5547,4.5547,4.5547,4.5547,0.7188,0
00255,1988,1988-08-01,0,4.5752,4.5752,4.5752,4.5752,0.7221,2448
00256,1988,1988-08-02,1,4.5752,4.5752,4.5752,4.5752,0.7221,0
00257,1988,1988-08-03,2,4.5752,4.5752,4.5752,4.5752,0.7221,0
00258,1988,1988-08-04,3,4.5752,4.5752,4.5752,4.5752,0.7221,0
00259,1988,1988-08-05,4,4.5752,4.5752,4.5752,4.5752,0.7221,0
00260,1988,1988-08-08,0,4.5752,4.5752,4.5752,4.5752,0.7221,0
00261,1988,1988-08-09,1,4.5752,4.5752,4.5752,4.5752,0.7221,0
00262,1988,1988-08-10,2,4.5343,4.5343,4.5343,4.5343,0.7156,2448
00263,1988,1988-08-11,3,4.4935,4.5343,4.5343,4.4935,0.7092,7344
00264,1988,1988-08-12,4,4.3709,4.4526,4.4526,4.3709,0.6898,173808
00265,1988,1988-08-15,0,4.2892,4.2892,4.2892,4.2892,0.6769,55080
00266,1988,1988-08-16,1,4.4118,4.3301,4.4118,4.3301,0.6963,36720
00267,1988,1988-08-17,2,4.3709,4.3709,4.3709,4.3709,0.6898,2448
00268,1988,1988-08-18,3,4.4118,4.3709,4.4118,4.3709,0.6963,9792
00269,1988,1988-08-19,4,4.4118,4.4118,4.4118,4.4118,0.6963,0
00270,1988,1988-08-22,0,4.4118,4.4118,4.4118,4.4118,0.6963,0
00271,1988,1988-08-23,1,4.4118,4.4118,4.4118,4.4118,0.6963,0
00272,1988,1988-08-24,2,4.4118,4.4118,4.4118,4.4118,0.6963,0
00273,1988,1988-08-25,3,4.4118,4.4118,4.4118,4.4118,0.6963,0
00274,1988,1988-08-26,4,4.4118,4.4118,4.4118,4.4118,0.6963,0
00275,1988,1988-08-29,0,4.4118,4.4118,4.4118,4.4118,0.6963,0
00276,1988,1988-08-30,1,4.4118,4.4118,4.4118,4.4118,0.6963,36720
00277,1988,1988-08-31,2,4.4118,4.4118,4.4118,4.4118,0.6963,0
00278,1988,1988-09-01,3,4.4118,4.4118,4.4118,4.4118,0.6963,1224
00279,1988,1988-09-02,4,4.4118,4.4118,4.4118,4.4118,0.6963,0
00280,1988,1988-09-06,1,4.4526,4.4526,4.4526,4.4322,0.7027,101592
00281,1988,1988-09-07,2,4.4526,4.4526,4.4526,4.4526,0.7027,6120
00282,1988,1988-09-08,3,4.473,4.473,4.473,4.473,0.7059,2448
00283,1988,1988-09-09,4,4.5343,4.4935,4.5343,4.4935,0.7156,12240
00284,1988,1988-09-12,0,4.5343,4.5343,4.5343,4.5343,0.7156,0
00285,1988,1988-09-13,1,4.5343,4.5139,4.5547,4.5139,0.7156,4896
00286,1988,1988-09-14,2,4.5343,4.5343,4.5343,4.5343,0.7156,0
00287,1988,1988-09-15,3,4.5343,4.5343,4.5343,4.5343,0.7156,0
00288,1988,1988-09-16,4,4.5343,4.5343,4.5343,4.5343,0.7156,0
00289,1988,1988-09-19,0,4.5343,4.5343,4.5343,4.5343,0.7156,0
00290,1988,1988-09-20,1,4.5547,4.5547,4.5547,4.5547,0.7188,4896
00291,1988,1988-09-21,2,4.5343,4.5343,4.5343,4.5343,0.7156,1224
00292,1988,1988-09-22,3,4.5343,4.5343,4.5343,4.5343,0.7156,0
00293,1988,1988-09-23,4,4.4935,4.5343,4.5343,4.4935,0.7092,12240
00294,1988,1988-09-26,0,4.4935,4.4935,4.4935,4.4935,0.7092,0
00295,1988,1988-09-27,1,4.4935,4.4935,4.4935,4.4935,0.7092,0
00296,1988,1988-09-28,2,4.4935,4.4935,4.4935,4.4935,0.7092,12240
00297,1988,1988-09-29,3,4.4935,4.4935,4.4935,4.4935,0.7092,0
00298,1988,1988-09-30,4,4.4935,4.4935,4.4935,4.4935,0.7092,0
00299,1988,1988-10-03,0,4.5752,4.4526,4.5752,4.4526,0.7221,23256
00300,1988,1988-10-04,1,4.6977,4.616,4.6977,4.616,0.7414,554472
00301,1988,1988-10-05,2,4.6977,4.6977,4.6977,4.6977,0.7414,0
00302,1988,1988-10-06,3,4.6977,4.6977,4.6977,4.6977,0.7414,0
00303,1988,1988-10-07,4,4.6977,4.6977,4.6977,4.6977,0.7414,0
00304,1988,1988-10-10,0,4.6977,4.6977,4.6977,4.6977,0.7414,0
00305,1988,1988-10-11,1,4.7386,4.7386,4.7386,4.7386,0.7478,62424
00306,1988,1988-10-12,2,4.7386,4.7386,4.7386,4.7386,0.7478,0
00307,1988,1988-10-13,3,4.7386,4.7386,4.7386,4.7386,0.7478,0
00308,1988,1988-10-14,4,4.759,4.759,4.759,4.759,0.7511,159120
00309,1988,1988-10-17,0,4.8407,4.7998,4.8407,4.7998,0.764,8568
00310,1988,1988-10-18,1,4.8203,4.8203,4.8203,4.8203,0.7607,7344
00311,1988,1988-10-19,2,4.8509,4.8407,4.8611,4.8407,0.7656,4896
00312,1988,1988-10-20,3,4.8509,4.902,4.9122,4.8509,0.7656,244800
00313,1988,1988-10-21,4,4.9122,4.9122,4.9122,4.9122,0.7752,0
00314,1988,1988-10-24,0,4.8611,4.8611,4.8611,4.8611,0.7702,85680
00315,1988,1988-10-25,1,4.8407,4.8509,4.8509,4.8407,0.767,25704
00316,1988,1988-10-26,2,4.902,4.8611,4.9224,4.8611,0.7767,440640
00317,1988,1988-10-27,3,4.8917,4.8917,4.8917,4.8917,0.7751,2448
00318,1988,1988-10-28,4,4.8815,4.8815,4.8815,4.8815,0.7735,2448
00319,1988,1988-10-31,0,4.8815,4.902,4.902,4.8815,0.7735,97920
00320,1988,1988-11-01,1,4.8713,4.8713,4.8713,4.8713,0.7718,1224
00321,1988,1988-11-02,2,4.8917,4.8917,4.8917,4.8917,0.7751,1224
00322,1988,1988-11-03,3,4.8917,4.8917,4.8917,4.8917,0.7751,0
00323,1988,1988-11-04,4,4.8713,4.8815,4.8815,4.8713,0.7718,2448
00324,1988,1988-11-07,0,4.7998,4.8611,4.8611,4.7998,0.7605,11016
00325,1988,1988-11-08,1,4.7998,4.7998,4.7998,4.7998,0.7605,0
00326,1988,1988-11-09,2,4.8305,4.8305,4.8305,4.8305,0.7654,6120
00327,1988,1988-11-10,3,4.8407,4.8407,4.8407,4.8407,0.767,6120
00328,1988,1988-11-11,4,4.8611,4.8611,4.8611,4.8611,0.7702,12240
00329,1988,1988-11-14,0,4.8611,4.8611,4.8611,4.8611,0.7702,0
