Date,Open,High,Low,Close,Adj Close,Volume
1987-08-31,0.0,4.248365879058838,4.207516193389893,4.248365879058838,0.664891242980957,126072
1987-09-01,0.0,4.268791198730469,4.258577823638916,4.268791198730469,0.6680880784988403,42840
1987-09-02,0.0,4.248365879058838,4.197303771972656,4.207516193389893,0.6584984064102173,345168
1987-09-03,0.0,4.227941036224365,4.207516193389893,4.227941036224365,0.6616949439048767,26928
1987-09-04,0.0,4.207516193389893,4.187091827392578,4.187091827392578,0.6553019285202026,19584
1987-09-08,0.0,4.1666669845581055,4.095180034637451,4.105391979217529,0.6425153613090515,104040
1987-09-09,0.0,4.084967136383057,3.9215691089630127,3.941992998123169,0.6169425249099731,246024
1987-09-10,0.0,3.9215691089630127,3.901144027709961,3.901144027709961,0.6105496883392334,72216
1987-09-11,0.0,3.9215691089630127,3.901144027709961,3.9215691089630127,0.6137460470199585,937584
1987-09-14,0.0,4.0441179275512695,3.9522058963775635,4.033905029296875,0.631327211856842,210528
1987-09-15,0.0,4.064541816711426,4.0441179275512695,4.064541816711426,0.6361217498779297,115056
1987-09-16,0.0,4.084967136383057,4.064541816711426,4.084967136383057,0.6393190026283264,853128
1987-09-17,0.0,4.156454086303711,4.125816822052002,4.146242141723633,0.6489086151123047,210528
1987-09-18,0.0,4.1666669845581055,4.13602876663208,4.1666669845581055,0.6521055102348328,186048
1987-09-21,0.0,4.227941036224365,4.207516193389893,4.207516193389893,0.6584984064102173,301104
1987-09-22,0.0,4.217729091644287,4.197303771972656,4.197303771972656,0.6568999886512756,235008
1987-09-23,0.0,4.197303771972656,4.176878929138184,4.176878929138184,0.653703510761261,2130984
1987-09-24,0.0,4.1666669845581055,4.156454086303711,4.156454086303711,0.6505067348480225,51408
1987-09-25,0.0,4.258577823638916,4.187091827392578,4.23815393447876,0.6632934212684631,363528
1987-09-28,0.0,4.289216041564941,4.268791198730469,4.268791198730469,0.6680880784988403,293760
1987-09-29,0.0,4.279003143310547,4.248365879058838,4.248365879058838,0.664891242980957,135864
1987-09-30,0.0,4.279003143310547,4.258577823638916,4.268791198730469,0.6680880784988403,122400
1987-10-01,0.0,4.33006477355957,4.289216041564941,4.33006477355957,0.6776774525642395,178704
1987-10-02,0.0,4.350490093231201,4.33006477355957,4.33006477355957,0.6776774525642395,521424
1987-10-05,0.0,4.411765098571777,4.370914936065674,4.411765098571777,0.690464198589325,659736
1987-10-06,0.0,4.554738998413086,4.49346399307251,4.503675937652588,0.7048488259315491,1602216
1987-10-07,0.0,4.534314155578613,4.49346399307251,4.534314155578613,0.7096440196037292,1176264
1987-10-08,0.0,4.513888835906982,4.43218994140625,4.473039150238037,0.7000539302825928,215424
1987-10-09,0.0,4.49346399307251,4.473039150238037,4.473039150238037,0.7000539302825928,771120
1987-10-12,0.0,4.483252048492432,4.43218994140625,4.442401885986328,0.695259153842926,296208
1987-10-13,0.0,4.4219770431518555,4.350490093231201,4.411765098571777,0.690464198589325,653616
1987-10-14,0.0,4.411765098571777,4.381126880645752,4.381126880645752,0.6856692433357239,221544
1987-10-15,0.0,4.513888835906982,4.43218994140625,4.49346399307251,0.703250527381897,1085688
1987-10-16,0.0,4.554738998413086,4.513888835906982,4.513888835906982,0.7064468860626221,624240
1987-10-19,0.0,4.370914936065674,4.187091827392578,4.187091827392578,0.6553019285202026,1269288
1987-10-20,0.0,4.1666669845581055,4.146242141723633,4.146242141723633,0.6489086151123047,13464
1987-10-21,0.0,4.207516193389893,4.1666669845581055,4.207516193389893,0.6584984064102173,990216
1987-10-22,0.0,4.146242141723633,3.9624180793762207,3.9624180793762207,0.6201391220092773,446760
1987-10-23,0.0,3.9624180793762207,3.9215691089630127,3.9624180793762207,0.6201391220092773,294984
1987-10-26,0.0,3.901144027709961,3.6356210708618164,3.6356210708618164,0.5689934492111206,212976
1987-10-27,0.0,3.696894884109497,3.6356210708618164,3.676470994949341,0.5753867030143738,682992
1987-10-28,0.0,3.6356210708618164,3.5334970951080322,3.553921937942505,0.5562070608139038,419832
1987-10-29,0.0,3.594770908355713,3.553921937942505,3.5743460655212402,0.5594035983085632,763776
1987-10-30,0.0,3.6356210708618164,3.553921937942505,3.6254079341888428,0.5673954486846924,461448
1987-11-02,0.0,3.6151959896087646,3.553921937942505,3.553921937942505,0.5562070608139038,62424
1987-11-03,0.0,3.5743460655212402,3.4926469326019287,3.502859115600586,0.5482157468795776,128520
1987-11-04,0.0,3.431372880935669,3.34967303276062,3.431372880935669,0.537027895450592,501840
1987-11-05,0.0,3.4517970085144043,3.431372880935669,3.4517970085144043,0.5402243733406067,22032
1987-11-06,0.0,3.4517970085144043,3.441585063934326,3.441585063934326,0.5386262536048889,14688
1987-11-09,0.0,3.441585063934326,3.441585063934326,3.441585063934326,0.5386262536048889,4896
1987-11-10,0.0,3.472222089767456,3.4517970085144043,3.472222089767456,0.5434210300445557,244800
1987-11-11,0.0,3.4926469326019287,3.4517970085144043,3.4926469326019287,0.5466177463531494,209304
1987-11-12,0.0,3.5130720138549805,3.4824349880218506,3.4926469326019287,0.5466177463531494,188496
1987-11-13,0.0,3.4926469326019287,3.472222089767456,3.4926469326019287,0.5466177463531494,146880
1987-11-16,0.0,3.4926469326019287,3.4824349880218506,3.4824349880218506,0.5450190901756287,78336
1987-11-17,0.0,3.462009906768799,3.431372880935669,3.462009906768799,0.5418227910995483,306000
1987-11-18,0.0,3.462009906768799,3.431372880935669,3.431372880935669,0.537027895450592,194616
1987-11-19,0.0,3.431372880935669,3.38031005859375,3.3905229568481445,0.5306347608566284,232560
1987-11-20,0.0,3.594770908355713,3.38031005859375,3.553921937942505,0.5562070608139038,555696
1987-11-23,0.0,3.6049840450286865,3.5743460655212402,3.594770908355713,0.5626005530357361,167688
1987-11-24,0.0,3.6356210708618164,3.6151959896087646,3.6356210708618164,0.5689934492111206,189720
1987-11-25,0.0,3.717319965362549,3.6356210708618164,3.717319965362549,0.581780195236206,162792
1987-11-27,0.0,3.788806915283203,3.7377450466156006,3.7683820724487305,0.5897715091705322,138312
1987-11-30,0.0,3.901144027709961,3.819443941116333,3.880718946456909,0.6073527932167053,392904
1987-12-01,0.0,3.880718946456909,3.8602941036224365,3.8602941036224365,0.6041563153266907,23256
1987-12-02,0.0,3.8398690223693848,3.8398690223693848,3.8398690223693848,0.6009597182273865,6120
1987-12-03,0.0,3.8398690223693848,3.809231996536255,3.809231996536255,0.5961646437644958,72216
1987-12-04,0.0,3.8398690223693848,3.819443941116333,3.8398690223693848,0.6009597182273865,63648
1987-12-07,0.0,3.931781053543091,3.8602941036224365,3.911355972290039,0.6121479868888855,238680
1987-12-08,0.0,3.901144027709961,3.880718946456909,3.8909308910369873,0.6089509129524231,7344
1987-12-09,0.0,3.8909308910369873,3.880718946456909,3.880718946456909,0.6073527932167053,9792
1987-12-10,0.0,3.880718946456909,3.8398690223693848,3.880718946456909,0.6073527932167053,187272
1987-12-11,0.0,3.941992998123169,3.901144027709961,3.941992998123169,0.6169425249099731,154224
1987-12-14,0.0,4.003267765045166,3.931781053543091,4.003267765045166,0.6265320181846619,25704
1987-12-15,0.0,4.023693084716797,4.023693084716797,4.023693084716797,0.6297287344932556,1224
1987-12-16,0.0,4.013480186462402,4.003267765045166,4.003267765045166,0.6265320181846619,24480
1987-12-17,0.0,3.9828429222106934,3.9828429222106934,3.9828429222106934,0.6233353614807129,9792
1987-12-18,0.0,3.9522058963775635,3.941992998123169,3.941992998123169,0.6169425249099731,39168
1987-12-21,0.0,3.941992998123169,3.931781053543091,3.931781053543091,0.6153443455696106,48960
1987-12-22,0.0,3.941992998123169,3.901144027709961,3.901144027709961,0.6105496883392334,41616
1987-12-23,0.0,3.880718946456909,3.8602941036224365,3.8602941036224365,0.6041563153266907,455328
1987-12-24,0.0,3.9624180793762207,3.880718946456909,3.9624180793762207,0.6201391220092773,269280
1987-12-28,0.0,3.941992998123169,3.9215691089630127,3.9215691089630127,0.6137460470199585,55080
1987-12-29,0.0,3.9624180793762207,3.901144027709961,3.941992998123169,0.6169425249099731,171360
1987-12-30,0.0,3.993056058883667,3.9624180793762207,3.993056058883667,0.6249340772628784,26928
1987-12-31,0.0,4.0441179275512695,4.013480186462402,4.0441179275512695,0.6329257488250732,230112
1988-01-04,0.0,4.227941036224365,4.064541816711426,4.227941036224365,0.6616949439048767,102816
1988-01-05,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,0.664891242980957,1224
1988-01-06,4.227941036224365,4.268791198730469,4.227941036224365,4.268791198730469,0.6680880784988403,31824
1988-01-07,4.248365879058838,4.248365879058838,4.227941036224365,4.227941036224365,0.6616949439048767,13464
1988-01-08,4.227941036224365,4.227941036224365,4.227941036224365,4.227941036224365,0.6616949439048767,0
1988-01-11,4.217729091644287,4.217729091644287,4.217729091644287,4.217729091644287,0.6600965261459351,12240
1988-01-12,4.207516193389893,4.207516193389893,4.187091827392578,4.207516193389893,0.6584984064102173,78336
1988-01-13,4.187091827392578,4.187091827392578,4.176878929138184,4.176878929138184,0.653703510761261,12240
1988-01-14,4.176878929138184,4.176878929138184,4.176878929138184,4.176878929138184,0.653703510761261,0
1988-01-15,4.176878929138184,4.176878929138184,4.156454086303711,4.156454086303711,0.6505067348480225,18360
1988-01-18,4.146242141723633,4.146242141723633,4.146242141723633,4.146242141723633,0.6489086151123047,6120
1988-01-19,4.146242141723633,4.146242141723633,4.13602876663208,4.13602876663208,0.6473102569580078,39168
1988-01-20,4.146242141723633,4.156454086303711,4.125816822052002,4.125816822052002,0.6457120180130005,23256
1988-01-21,4.146242141723633,4.146242141723633,4.125816822052002,4.125816822052002,0.6457120180130005,173808
1988-01-22,4.146242141723633,4.146242141723633,4.146242141723633,4.146242141723633,0.6489086151123047,30600
1988-01-25,4.146242141723633,4.146242141723633,4.13602876663208,4.146242141723633,0.6489086151123047,19584
1988-01-26,4.146242141723633,4.146242141723633,4.146242141723633,4.146242141723633,0.6489086151123047,0
1988-01-27,4.125816822052002,4.125816822052002,4.125816822052002,4.125816822052002,0.6457120180130005,3672
1988-01-28,4.105391979217529,4.105391979217529,4.105391979217529,4.105391979217529,0.6425153613090515,7344
1988-01-29,4.125816822052002,4.125816822052002,4.105391979217529,4.105391979217529,0.6425153613090515,13464
1988-02-01,4.115604877471924,4.115604877471924,4.095180034637451,4.095180034637451,0.6409168839454651,15912
1988-02-02,4.095180034637451,4.095180034637451,4.095180034637451,4.095180034637451,0.6409168839454651,2448
1988-02-03,4.095180034637451,4.095180034637451,4.084967136383057,4.084967136383057,0.6393190026283264,18360
1988-02-04,4.105391979217529,4.105391979217529,4.084967136383057,4.105391979217529,0.6425153613090515,148104
1988-02-05,4.125816822052002,4.125816822052002,4.115604877471924,4.115604877471924,0.6441138386726379,95472
1988-02-08,4.115604877471924,4.115604877471924,4.115604877471924,4.115604877471924,0.6441138386726379,0
1988-02-09,4.125816822052002,4.125816822052002,4.125816822052002,4.125816822052002,0.6457120180130005,12240
1988-02-10,4.105391979217529,4.105391979217529,4.095180034637451,4.105391979217529,0.6425153613090515,104040
1988-02-11,4.105391979217529,4.125816822052002,4.105391979217529,4.125816822052002,0.6457120180130005,112608
1988-02-12,4.146242141723633,4.146242141723633,4.125816822052002,4.125816822052002,0.6457120180130005,26928
1988-02-16,4.105391979217529,4.105391979217529,4.084967136383057,4.084967136383057,0.6393190026283264,30600
1988-02-17,4.0441179275512695,4.064541816711426,4.0441179275512695,4.064541816711426,0.6361217498779297,408816
1988-02-18,4.064541816711426,4.064541816711426,4.0441179275512695,4.0441179275512695,0.6329257488250732,362304
1988-02-19,4.0441179275512695,4.0441179275512695,4.0441179275512695,4.0441179275512695,0.6329257488250732,0
1988-02-22,4.064541816711426,4.084967136383057,4.064541816711426,4.084967136383057,0.6393190026283264,30600
1988-02-23,4.064541816711426,4.084967136383057,4.064541816711426,4.084967136383057,0.6393190026283264,235008
1988-02-24,4.0747551918029785,4.0747551918029785,4.0747551918029785,4.0747551918029785,0.6377205848693848,17136
1988-02-25,4.064541816711426,4.084967136383057,4.064541816711426,4.084967136383057,0.6393190026283264,66096
1988-02-26,4.084967136383057,4.084967136383057,4.084967136383057,4.084967136383057,0.6393190026283264,3672
1988-02-29,4.084967136383057,4.084967136383057,4.084967136383057,4.084967136383057,0.6393190026283264,17136
1988-03-01,4.105391979217529,4.105391979217529,4.105391979217529,4.105391979217529,0.6425153613090515,6120
1988-03-02,4.105391979217529,4.105391979217529,4.105391979217529,4.105391979217529,0.6425153613090515,6120
1988-03-03,4.105391979217529,4.125816822052002,4.105391979217529,4.125816822052002,0.6457120180130005,45288
1988-03-04,4.146242141723633,4.197303771972656,4.146242141723633,4.187091827392578,0.6553019285202026,100368
1988-03-07,4.176878929138184,4.217729091644287,4.176878929138184,4.217729091644287,0.6600965261459351,102816
1988-03-08,4.23815393447876,4.2994279861450195,4.23815393447876,4.2994279861450195,0.6728829145431519,55080
1988-03-09,4.289216041564941,4.2994279861450195,4.289216041564941,4.2994279861450195,0.6728829145431519,25704
1988-03-10,4.289216041564941,4.2994279861450195,4.289216041564941,4.2994279861450195,0.6728829145431519,7344
1988-03-11,4.289216041564941,4.289216041564941,4.289216041564941,4.289216041564941,0.6712846755981445,61200
1988-03-14,4.289216041564941,4.309640884399414,4.289216041564941,4.2994279861450195,0.6728829145431519,96696
1988-03-15,4.2994279861450195,4.2994279861450195,4.2994279861450195,4.2994279861450195,0.6728829145431519,17136
1988-03-16,4.309640884399414,4.309640884399414,4.309640884399414,4.309640884399414,0.6744813323020935,12240
1988-03-17,4.289216041564941,4.289216041564941,4.248365879058838,4.248365879058838,0.664891242980957,25704
1988-03-18,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,0.664891242980957,0
1988-03-21,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,0.664891242980957,0
1988-03-22,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,0.664891242980957,0
1988-03-23,4.258577823638916,4.258577823638916,4.217729091644287,4.23815393447876,0.6632934212684631,222768
1988-03-24,4.23815393447876,4.23815393447876,4.23815393447876,4.23815393447876,0.6632934212684631,0
1988-03-25,4.217729091644287,4.227941036224365,4.217729091644287,4.227941036224365,0.6616949439048767,129744
1988-03-28,4.227941036224365,4.227941036224365,4.227941036224365,4.227941036224365,0.6616949439048767,0
1988-03-29,4.227941036224365,4.227941036224365,4.227941036224365,4.227941036224365,0.6616949439048767,0
1988-03-30,4.217729091644287,4.217729091644287,4.217729091644287,4.217729091644287,0.6600965261459351,4896
1988-03-31,4.217729091644287,4.217729091644287,4.217729091644287,4.217729091644287,0.6600965261459351,42840
1988-04-04,4.217729091644287,4.217729091644287,4.217729091644287,4.217729091644287,0.6600965261459351,0
1988-04-05,4.23815393447876,4.248365879058838,4.23815393447876,4.248365879058838,0.664891242980957,61200
1988-04-06,4.227941036224365,4.279003143310547,4.227941036224365,4.279003143310547,0.6696862578392029,620568
1988-04-07,4.309640884399414,4.370914936065674,4.309640884399414,4.370914936065674,0.6840710043907166,324360
1988-04-08,4.350490093231201,4.452613830566406,4.350490093231201,4.452613830566406,0.6968573927879333,42840
1988-04-11,4.452613830566406,4.452613830566406,4.452613830566406,4.452613830566406,0.6968573927879333,0
1988-04-12,4.4219770431518555,4.442401885986328,4.4219770431518555,4.442401885986328,0.695259153842926,101592
1988-04-13,4.442401885986328,4.442401885986328,4.442401885986328,4.442401885986328,0.695259153842926,0
1988-04-14,4.462827205657959,4.462827205657959,4.462827205657959,4.462827205657959,0.6984558701515198,6120
1988-04-15,4.452613830566406,4.452613830566406,4.452613830566406,4.452613830566406,0.6968573927879333,4896
1988-04-18,4.462827205657959,4.49346399307251,4.462827205657959,4.49346399307251,0.703250527381897,319464
1988-04-19,4.49346399307251,4.503675937652588,4.483252048492432,4.49346399307251,0.703250527381897,164016
1988-04-20,4.503675937652588,4.503675937652588,4.483252048492432,4.483252048492432,0.7016524076461792,64872
1988-04-21,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0.703250527381897,2448
1988-04-22,4.49346399307251,4.534314155578613,4.49346399307251,4.534314155578613,0.7096440196037292,77112
1988-04-25,4.513888835906982,4.513888835906982,4.513888835906982,4.513888835906982,0.7123899459838867,24480
1988-04-26,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0.7156139016151428,30600
1988-04-27,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0.7156139016151428,12240
1988-04-28,4.503675937652588,4.503675937652588,4.503675937652588,4.503675937652588,0.7107784152030945,306000
1988-04-29,4.503675937652588,4.554738998413086,4.503675937652588,4.554738998413086,0.718837559223175,119952
1988-05-02,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0.7156139016151428,4896
1988-05-03,4.554738998413086,4.585375785827637,4.554738998413086,4.585375785827637,0.7236728072166443,50184
1988-05-04,4.585375785827637,4.585375785827637,4.585375785827637,4.585375785827637,0.7236728072166443,0
1988-05-05,4.595588207244873,4.595588207244873,4.595588207244873,4.595588207244873,0.7252842783927917,6120
1988-05-06,4.595588207244873,4.595588207244873,4.595588207244873,4.595588207244873,0.7252842783927917,2448
1988-05-09,4.616013050079346,4.6875,4.616013050079346,4.6875,0.7397898435592651,40392
1988-05-10,4.6875,4.6875,4.6875,4.6875,0.7397898435592651,0
1988-05-11,4.667075157165527,4.667075157165527,4.656863212585449,4.656863212585449,0.7349544763565063,8568
1988-05-12,4.636437892913818,4.636437892913818,4.636437892913818,4.636437892913818,0.7317311763763428,18360
1988-05-13,4.677288055419922,4.677288055419922,4.677288055419922,4.677288055419922,0.7381783127784729,1279080
1988-05-16,4.6875,4.738562107086182,4.6875,4.707924842834473,0.7430132627487183,314568
1988-05-17,4.697711944580078,4.697711944580078,4.697711944580078,4.697711944580078,0.7414013743400574,20808
1988-05-18,4.697711944580078,4.718136787414551,4.697711944580078,4.697711944580078,0.7414013743400574,166464
1988-05-19,4.718136787414551,4.718136787414551,4.707924842834473,4.707924842834473,0.7430132627487183,33048
1988-05-20,4.718136787414551,4.718136787414551,4.707924842834473,4.707924842834473,0.7430132627487183,14688
1988-05-23,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0.7430132627487183,0
1988-05-24,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0.7430132627487183,0
1988-05-25,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0.7430132627487183,2448
1988-05-26,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0.7430132627487183,0
1988-05-27,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0.7430132627487183,0
1988-05-31,4.738562107086182,4.789624214172363,4.738562107086182,4.758986949920654,0.751072108745575,1287648
1988-06-01,4.820261001586914,4.840685844421387,4.820261001586914,4.840685844421387,0.76396644115448,105264
1988-06-02,4.871324062347412,4.901960849761963,4.871324062347412,4.88153600692749,0.7704131007194519,116280
1988-06-03,4.88153600692749,4.88153600692749,4.88153600692749,4.88153600692749,0.7704131007194519,0
1988-06-06,4.922386169433594,4.993873119354248,4.922386169433594,4.993873119354248,0.7881425619125366,35496
1988-06-07,5.004085063934326,5.116422176361084,5.004085063934326,5.106208801269531,0.8058713674545288,113832
1988-06-08,5.147058963775635,5.147058963775635,5.147058963775635,5.147058963775635,0.8123177886009216,2448
1988-06-09,5.147058963775635,5.147058963775635,5.147058963775635,5.147058963775635,0.8123177886009216,12240
1988-06-10,5.157270908355713,5.157270908355713,5.157270908355713,5.157270908355713,0.8139299154281616,1224
1988-06-13,5.157270908355713,5.157270908355713,5.157270908355713,5.157270908355713,0.8139299154281616,1224
1988-06-14,5.147058963775635,5.147058963775635,5.126634120941162,5.126634120941162,0.8090944290161133,19584
1988-06-15,5.065359115600586,5.085783958435059,5.055147171020508,5.0755720138549805,0.8010362982749939,44064
1988-06-16,5.04493522644043,5.04493522644043,5.04493522644043,5.04493522644043,0.7962012887001038,6120
1988-06-17,5.04493522644043,5.04493522644043,5.04493522644043,5.04493522644043,0.7962012887001038,0
1988-06-20,5.065359115600586,5.065359115600586,5.055147171020508,5.055147171020508,0.7978124618530273,14688
1988-06-21,5.085783958435059,5.228757858276367,5.085783958435059,5.228757858276367,0.8252120614051819,198288
1988-06-22,5.187908172607422,5.187908172607422,5.147058963775635,5.147058963775635,0.8123177886009216,1123632
1988-06-23,5.106208801269531,5.106208801269531,5.106208801269531,5.106208801269531,0.8058713674545288,6120
1988-06-24,5.085783958435059,5.085783958435059,4.993873119354248,4.993873119354248,0.7881425619125366,61200
1988-06-27,4.963234901428223,4.963234901428223,4.922386169433594,4.922386169433594,0.7768603563308716,28152
1988-06-28,4.891747951507568,4.891747951507568,4.891747951507568,4.891747951507568,0.772024393081665,6120
1988-06-29,4.871324062347412,4.871324062347412,4.820261001586914,4.820261001586914,0.7607424259185791,26928
1988-06-30,4.820261001586914,4.820261001586914,4.820261001586914,4.820261001586914,0.7607424259185791,0
1988-07-01,4.820261001586914,4.820261001586914,4.820261001586914,4.820261001586914,0.7607424259185791,24480
1988-07-05,4.820261001586914,4.820261001586914,4.820261001586914,4.820261001586914,0.7607424259185791,0
1988-07-06,4.779411792755127,4.779411792755127,4.748775005340576,4.748775005340576,0.7494602799415588,19584
1988-07-07,4.748775005340576,4.748775005340576,4.748775005340576,4.748775005340576,0.7494602799415588,0
1988-07-08,4.769198894500732,4.769198894500732,4.769198894500732,4.769198894500732,0.7526836395263672,13464
1988-07-11,4.738562107086182,4.738562107086182,4.677288055419922,4.738562107086182,0.7478485703468323,31824
1988-07-12,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,0.7478485703468323,0
1988-07-13,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,0.7478485703468323,0
1988-07-14,4.697711944580078,4.697711944580078,4.697711944580078,4.697711944580078,0.7414013743400574,2448
1988-07-15,4.697711944580078,4.697711944580078,4.697711944580078,4.697711944580078,0.7414013743400574,0
1988-07-18,4.656863212585449,4.656863212585449,4.49346399307251,4.49346399307251,0.7091667056083679,35496
1988-07-19,4.462827205657959,4.462827205657959,4.411765098571777,4.411765098571777,0.6962727308273315,47736
1988-07-20,4.411765098571777,4.534314155578613,4.411765098571777,4.452613830566406,0.7027197480201721,107712
1988-07-21,4.43218994140625,4.43218994140625,4.43218994140625,4.43218994140625,0.6994964480400085,4896
1988-07-22,4.43218994140625,4.513888835906982,4.43218994140625,4.513888835906982,0.7123899459838867,48960
1988-07-25,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0.7156139016151428,6120
1988-07-26,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0.7156139016151428,6120
1988-07-27,4.554738998413086,4.554738998413086,4.554738998413086,4.554738998413086,0.718837559223175,4896
1988-07-28,4.554738998413086,4.554738998413086,4.554738998413086,4.554738998413086,0.718837559223175,6120
1988-07-29,4.554738998413086,4.554738998413086,4.554738998413086,4.554738998413086,0.718837559223175,0
1988-08-01,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0.7220606803894043,2448
1988-08-02,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0.7220606803894043,0
1988-08-03,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0.7220606803894043,0
1988-08-04,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0.7220606803894043,0
1988-08-05,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0.7220606803894043,0
1988-08-08,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0.7220606803894043,0
1988-08-09,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0.7220606803894043,0
1988-08-10,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0.7156139016151428,2448
1988-08-11,4.534314155578613,4.534314155578613,4.49346399307251,4.49346399307251,0.7091667056083679,7344
1988-08-12,4.452613830566406,4.452613830566406,4.370914936065674,4.370914936065674,0.6898258328437805,173808
1988-08-15,4.289216041564941,4.289216041564941,4.289216041564941,4.289216041564941,0.6769319176673889,55080
1988-08-16,4.33006477355957,4.411765098571777,4.33006477355957,4.411765098571777,0.6962727308273315,36720
1988-08-17,4.370914936065674,4.370914936065674,4.370914936065674,4.370914936065674,0.6898258328437805,2448
1988-08-18,4.370914936065674,4.411765098571777,4.370914936065674,4.411765098571777,0.6962727308273315,9792
1988-08-19,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0.6962727308273315,0
1988-08-22,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0.6962727308273315,0
1988-08-23,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0.6962727308273315,0
1988-08-24,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0.6962727308273315,0
1988-08-25,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0.6962727308273315,0
1988-08-26,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0.6962727308273315,0
1988-08-29,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0.6962727308273315,0
1988-08-30,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0.6962727308273315,36720
1988-08-31,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0.6962727308273315,0
1988-09-01,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0.6962727308273315,1224
1988-09-02,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0.6962727308273315,0
1988-09-06,4.452613830566406,4.452613830566406,4.43218994140625,4.452613830566406,0.7027197480201721,101592
1988-09-07,4.452613830566406,4.452613830566406,4.452613830566406,4.452613830566406,0.7027197480201721,6120
