Date,Open,High,Low,Close,Adj Close,Volume
1989-01-31,3.803805112838745,3.803805112838745,3.736599922180176,3.736599922180176,0.7875160574913025,607283
1989-02-01,3.7097179889678955,3.7097179889678955,3.6693949699401855,3.6693949699401855,0.773351788520813,208318
1989-02-02,3.6290719509124756,3.6290719509124756,3.575308084487915,3.575308084487915,0.7535227537155151,592404
1989-02-03,3.5887489318847656,3.6290719509124756,3.5887489318847656,3.615631103515625,0.7620209455490112,2167806
1989-02-06,3.615631103515625,3.615631103515625,3.615631103515625,3.615631103515625,0.7620209455490112,13950
1989-02-07,3.655953884124756,3.736599922180176,3.655953884124756,3.736599922180176,0.7875160574913025,50219
1989-02-08,3.736599922180176,3.736599922180176,3.7097179889678955,3.736599922180176,0.7875160574913025,1025779
1989-02-09,3.736599922180176,3.763482093811035,3.736599922180176,3.736599922180176,0.7875160574913025,297597
1989-02-10,3.736599922180176,3.763482093811035,3.723159074783325,3.763482093811035,0.7931815981864929,265047
1989-02-13,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7931815981864929,0
1989-02-14,3.763482093811035,3.7903640270233154,3.763482093811035,3.763482093811035,0.7931815981864929,41850
1989-02-15,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7931815981864929,930
1989-02-16,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7931815981864929,0
1989-02-17,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7931815981864929,0
1989-02-21,3.763482093811035,3.7903640270233154,3.763482093811035,3.7769229412078857,0.7960142493247986,69749
1989-02-22,3.763482093811035,3.763482093811035,3.736599922180176,3.736599922180176,0.7875160574913025,213898
1989-02-23,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7931815981864929,18600
1989-02-24,3.763482093811035,3.7903640270233154,3.763482093811035,3.763482093811035,0.7931815981864929,251097
1989-02-27,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7931815981864929,2790
1989-02-28,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7931815981864929,0
1989-03-01,3.7097179889678955,3.7097179889678955,3.7097179889678955,3.7097179889678955,0.7818508148193359,18600
1989-03-02,3.736599922180176,3.736599922180176,3.736599922180176,3.736599922180176,0.7875160574913025,4650
1989-03-03,3.736599922180176,3.736599922180176,3.736599922180176,3.736599922180176,0.7875160574913025,0
1989-03-06,3.736599922180176,3.763482093811035,3.736599922180176,3.763482093811035,0.7931815981864929,94859
1989-03-07,3.763482093811035,3.763482093811035,3.736599922180176,3.763482093811035,0.7931815981864929,312477
1989-03-08,3.736599922180176,3.736599922180176,3.6828360557556152,3.7097179889678955,0.7818508148193359,74399
1989-03-09,3.723159074783325,3.723159074783325,3.723159074783325,3.723159074783325,0.784683346748352,930
1989-03-10,3.6828360557556152,3.6828360557556152,3.6828360557556152,3.6828360557556152,0.7761849164962769,61379
1989-03-13,3.7097179889678955,3.7097179889678955,3.7097179889678955,3.7097179889678955,0.7818508148193359,4650
1989-03-14,3.7097179889678955,3.7097179889678955,3.7097179889678955,3.7097179889678955,0.7818508148193359,5580
1989-03-15,3.7097179889678955,3.7097179889678955,3.7097179889678955,3.7097179889678955,0.7818508148193359,0
1989-03-16,3.7097179889678955,3.7097179889678955,3.7097179889678955,3.7097179889678955,0.7818508148193359,190648
1989-03-17,3.7097179889678955,3.7097179889678955,3.696276903152466,3.696276903152466,0.7790176868438721,29760
1989-03-20,3.696276903152466,3.696276903152466,3.696276903152466,3.696276903152466,0.7790176868438721,0
1989-03-21,3.6828360557556152,3.6828360557556152,3.6828360557556152,3.6828360557556152,0.7761849164962769,11990359
1989-03-22,3.6828360557556152,3.7097179889678955,3.6828360557556152,3.696276903152466,0.7790176868438721,11160
1989-03-23,3.696276903152466,3.696276903152466,3.696276903152466,3.696276903152466,0.7790176868438721,0
1989-03-27,3.696276903152466,3.696276903152466,3.696276903152466,3.696276903152466,0.7790176868438721,0
1989-03-28,3.414016008377075,3.414016008377075,3.387134075164795,3.387134075164795,0.7138635516166687,139498
1989-03-29,3.387134075164795,3.387134075164795,3.387134075164795,3.387134075164795,0.7138635516166687,0
1989-03-30,3.3602519035339355,3.3602519035339355,3.3333699703216553,3.3333699703216553,0.7025324106216431,18600
1989-03-31,3.3333699703216553,3.3333699703216553,3.3333699703216553,3.3333699703216553,0.7025324106216431,3720
1989-04-03,3.346811056137085,3.3736929893493652,3.346811056137085,3.3736929893493652,0.7110307216644287,16740
1989-04-04,3.3736929893493652,3.3736929893493652,3.346811056137085,3.3736929893493652,0.7110307216644287,48359
1989-04-05,3.3736929893493652,3.387134075164795,3.3602519035339355,3.387134075164795,0.7138635516166687,354326
1989-04-06,3.4005749225616455,3.4005749225616455,3.4005749225616455,3.4005749225616455,0.7166959643363953,4650
1989-04-07,3.4005749225616455,3.4005749225616455,3.4005749225616455,3.4005749225616455,0.7166959643363953,0
1989-04-10,3.4005749225616455,3.4005749225616455,3.4005749225616455,3.4005749225616455,0.7166959643363953,0
1989-04-11,3.3602519035339355,3.3602519035339355,3.346811056137085,3.346811056137085,0.7053651809692383,140428
1989-04-12,3.346811056137085,3.346811056137085,3.346811056137085,3.346811056137085,0.7053651809692383,43710
1989-04-13,3.3333699703216553,3.3333699703216553,3.2930469512939453,3.3333699703216553,0.7025324106216431,216688
1989-04-14,3.306488037109375,3.306488037109375,3.306488037109375,3.306488037109375,0.6968667507171631,51149
1989-04-17,3.3199288845062256,3.3333699703216553,3.3199288845062256,3.3333699703216553,0.7025324106216431,611933
1989-04-18,3.3736929893493652,3.3736929893493652,3.3736929893493652,3.3736929893493652,0.7110307216644287,9300
1989-04-19,3.3736929893493652,3.4005749225616455,3.3736929893493652,3.4005749225616455,0.7166959643363953,779331
1989-04-20,3.4005749225616455,3.4005749225616455,3.4005749225616455,3.4005749225616455,0.7166959643363953,687262
1989-04-21,3.4005749225616455,3.454339027404785,3.4005749225616455,3.454339027404785,0.7280275821685791,805371
1989-04-24,3.454339027404785,3.454339027404785,3.454339027404785,3.454339027404785,0.7280275821685791,0
1989-04-25,3.467780113220215,3.4812209606170654,3.467780113220215,3.4812209606170654,0.7336928248405457,11160
1989-04-26,3.454339027404785,3.454339027404785,3.4408979415893555,3.4408979415893555,0.7251946330070496,49289
1989-04-27,3.467780113220215,3.467780113220215,3.467780113220215,3.467780113220215,0.7308602333068848,104159
1989-04-28,3.467780113220215,3.467780113220215,3.467780113220215,3.467780113220215,0.7308602333068848,0
1989-05-01,3.467780113220215,3.467780113220215,3.467780113220215,3.467780113220215,0.7308602333068848,0
1989-05-02,3.467780113220215,3.467780113220215,3.467780113220215,3.467780113220215,0.7308602333068848,0
1989-05-03,3.4408979415893555,3.4408979415893555,3.4408979415893555,3.4408979415893555,0.7251946330070496,930
1989-05-04,3.427457094192505,3.427457094192505,3.414016008377075,3.414016008377075,0.7195290327072144,178558
1989-05-05,3.414016008377075,3.414016008377075,3.414016008377075,3.414016008377075,0.7195290327072144,0
1989-05-08,3.427457094192505,3.427457094192505,3.427457094192505,3.427457094192505,0.7223621010780334,930
1989-05-09,3.4005749225616455,3.4005749225616455,3.387134075164795,3.4005749225616455,0.7166959643363953,33480
1989-05-10,3.387134075164795,3.387134075164795,3.387134075164795,3.387134075164795,0.7138635516166687,158098
1989-05-11,3.387134075164795,3.4005749225616455,3.387134075164795,3.4005749225616455,0.7166959643363953,48359
1989-05-12,3.4005749225616455,3.427457094192505,3.4005749225616455,3.4005749225616455,0.7166959643363953,9300
1989-05-15,3.3736929893493652,3.3736929893493652,3.3736929893493652,3.3736929893493652,0.7110307216644287,69749
1989-05-16,3.3736929893493652,3.3736929893493652,3.3736929893493652,3.3736929893493652,0.7110307216644287,0
1989-05-17,3.3736929893493652,3.3736929893493652,3.3333699703216553,3.3333699703216553,0.7025324106216431,547764
1989-05-18,3.3602519035339355,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.708198070526123,1860
1989-05-19,3.3602519035339355,3.3602519035339355,3.346811056137085,3.3602519035339355,0.708198070526123,7440
1989-05-22,3.3602519035339355,3.3602519035339355,3.3199288845062256,3.3199288845062256,0.6996994614601135,577524
1989-05-23,3.3199288845062256,3.3199288845062256,3.3199288845062256,3.3199288845062256,0.6996994614601135,0
1989-05-24,3.306488037109375,3.306488037109375,3.306488037109375,3.306488037109375,0.6968667507171631,3720
1989-05-25,3.2796061038970947,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912011504173279,232497
1989-05-26,3.2930469512939453,3.2930469512939453,3.2930469512939453,3.2930469512939453,0.6940340995788574,27900
1989-05-30,3.2796061038970947,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912011504173279,4650
1989-05-31,3.2796061038970947,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912011504173279,9300
1989-06-01,3.2796061038970947,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912011504173279,0
1989-06-02,3.306488037109375,3.306488037109375,3.306488037109375,3.306488037109375,0.6968667507171631,11160
1989-06-05,3.306488037109375,3.306488037109375,3.2930469512939453,3.306488037109375,0.6968667507171631,54869
1989-06-06,3.2527239322662354,3.2527239322662354,3.225841999053955,3.225841999053955,0.6798701286315918,50219
1989-06-07,3.2527239322662354,3.3199288845062256,3.2527239322662354,3.2930469512939453,0.6940340995788574,167398
1989-06-08,3.306488037109375,3.306488037109375,3.306488037109375,3.306488037109375,0.6968667507171631,9300
1989-06-09,3.2930469512939453,3.2930469512939453,3.2796061038970947,3.2930469512939453,0.6940340995788574,227848
1989-06-12,3.2930469512939453,3.2930469512939453,3.2930469512939453,3.2930469512939453,0.6940340995788574,0
1989-06-13,3.2796061038970947,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912011504173279,9300
1989-06-14,3.266165018081665,3.266165018081665,3.2124009132385254,3.2124009132385254,0.6770370006561279,43710
1989-06-15,3.2124009132385254,3.2124009132385254,3.2124009132385254,3.2124009132385254,0.6770370006561279,0
1989-06-16,3.2124009132385254,3.2392830848693848,3.2124009132385254,3.2392830848693848,0.682702898979187,8370
1989-06-19,3.266165018081665,3.266165018081665,3.266165018081665,3.266165018081665,0.6883682608604431,18600
1989-06-20,3.266165018081665,3.266165018081665,3.266165018081665,3.266165018081665,0.6883682608604431,0
1989-06-21,3.2796061038970947,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912011504173279,65099
1989-06-22,3.306488037109375,3.306488037109375,3.306488037109375,3.306488037109375,0.6968667507171631,9300
1989-06-23,3.3333699703216553,3.3602519035339355,3.3333699703216553,3.3602519035339355,0.708198070526123,27900
1989-06-26,3.3602519035339355,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.708198070526123,0
1989-06-27,3.3602519035339355,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.708198070526123,0
1989-06-28,3.3602519035339355,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.708198070526123,5580
1989-06-29,3.3602519035339355,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.708198070526123,0
1989-06-30,3.3333699703216553,3.3333699703216553,3.3333699703216553,3.3333699703216553,0.7025324106216431,12090
1989-07-03,3.387134075164795,3.387134075164795,3.387134075164795,3.387134075164795,0.7138635516166687,0
1989-07-05,3.3602519035339355,3.4005749225616455,3.3602519035339355,3.387134075164795,0.7138635516166687,735622
1989-07-06,3.387134075164795,3.4005749225616455,3.387134075164795,3.4005749225616455,0.7166959643363953,282717
1989-07-07,3.387134075164795,3.4005749225616455,3.3736929893493652,3.387134075164795,0.7138635516166687,974629
1989-07-10,3.414016008377075,3.5215439796447754,3.414016008377075,3.5215439796447754,0.747124969959259,112529
1989-07-11,3.5215439796447754,3.5215439796447754,3.5215439796447754,3.5215439796447754,0.747124969959259,0
1989-07-12,3.5484259128570557,3.6021900177001953,3.5484259128570557,3.5887489318847656,0.7613828182220459,53009
1989-07-13,3.5887489318847656,3.5887489318847656,3.5484259128570557,3.575308084487915,0.7585311532020569,72539
1989-07-14,3.5484259128570557,3.5484259128570557,3.5484259128570557,3.5484259128570557,0.7528279423713684,3720
1989-07-17,3.5215439796447754,3.5215439796447754,3.5081028938293457,3.5081028938293457,0.7442731261253357,50219
1989-07-18,3.5081028938293457,3.5081028938293457,3.5081028938293457,3.5081028938293457,0.7442731261253357,0
1989-07-19,3.5081028938293457,3.5081028938293457,3.5081028938293457,3.5081028938293457,0.7442731261253357,92999
1989-07-20,3.5081028938293457,3.5215439796447754,3.5081028938293457,3.5215439796447754,0.747124969959259,216688
1989-07-21,3.5215439796447754,3.5215439796447754,3.5081028938293457,3.5081028938293457,0.7442731261253357,48359
1989-07-24,3.5081028938293457,3.5215439796447754,3.4812209606170654,3.5215439796447754,0.747124969959259,109739
1989-07-25,3.494662046432495,3.494662046432495,3.494662046432495,3.494662046432495,0.7414216995239258,1860
1989-07-26,3.494662046432495,3.494662046432495,3.494662046432495,3.494662046432495,0.7414216995239258,0
1989-07-27,3.5215439796447754,3.5215439796447754,3.5215439796447754,3.5215439796447754,0.747124969959259,9300
1989-07-28,3.5551459789276123,3.5551459789276123,3.5551459789276123,3.5551459789276123,0.7542539238929749,0
1989-07-31,3.534985065460205,3.6021900177001953,3.534985065460205,3.6021900177001953,0.7642347812652588,114389
1989-08-01,3.6290719509124756,3.6693949699401855,3.6290719509124756,3.655953884124756,0.7756410241127014,156238
1989-08-02,3.7097179889678955,3.7500410079956055,3.7097179889678955,3.736599922180176,0.7927506566047668,132989
1989-08-03,3.763482093811035,3.803805112838745,3.763482093811035,3.803805112838745,0.8070091605186462,57659
1989-08-04,3.8306870460510254,3.8306870460510254,3.8306870460510254,3.8306870460510254,0.8127123713493347,22320
1989-08-07,3.803805112838745,3.8172459602355957,3.803805112838745,3.803805112838745,0.8070091605186462,31620
1989-08-08,3.7903640270233154,3.7903640270233154,3.763482093811035,3.7903640270233154,0.8041576147079468,151588
1989-08-09,3.803805112838745,3.803805112838745,3.803805112838745,3.803805112838745,0.8070091605186462,9300
1989-08-10,3.8306870460510254,3.8306870460510254,3.8306870460510254,3.8306870460510254,0.8127123713493347,13950
1989-08-11,3.803805112838745,3.8575689792633057,3.803805112838745,3.8306870460510254,0.8127123713493347,159958
1989-08-14,3.844127893447876,3.8575689792633057,3.8172459602355957,3.8172459602355957,0.8098604679107666,46499
1989-08-15,3.8172459602355957,3.8172459602355957,3.8172459602355957,3.8172459602355957,0.8098604679107666,0
1989-08-16,3.7903640270233154,3.7903640270233154,3.7903640270233154,3.7903640270233154,0.8041576147079468,195298
1989-08-17,3.7903640270233154,3.7903640270233154,3.7769229412078857,3.7769229412078857,0.8013055324554443,167398
1989-08-18,3.803805112838745,3.8172459602355957,3.7769229412078857,3.7769229412078857,0.8013055324554443,42780
1989-08-21,3.7769229412078857,3.7769229412078857,3.7769229412078857,3.7769229412078857,0.8013055324554443,46499
1989-08-22,3.803805112838745,3.8172459602355957,3.763482093811035,3.763482093811035,0.7984541058540344,7692876
1989-08-23,3.7903640270233154,3.8172459602355957,3.7903640270233154,3.8172459602355957,0.8098604679107666,52079
1989-08-24,3.8306870460510254,3.8306870460510254,3.7903640270233154,3.7903640270233154,0.8041576147079468,49289
1989-08-25,3.8172459602355957,3.8172459602355957,3.763482093811035,3.763482093811035,0.7984541058540344,847221
1989-08-28,3.7903640270233154,3.8306870460510254,3.7769229412078857,3.8172459602355957,0.8098604679107666,1980878
1989-08-29,3.844127893447876,3.844127893447876,3.844127893447876,3.844127893447876,0.8155638575553894,4650
1989-08-30,3.8172459602355957,3.8172459602355957,3.803805112838745,3.803805112838745,0.8070091605186462,90209
1989-08-31,3.7769229412078857,3.7769229412078857,3.763482093811035,3.763482093811035,0.7984541058540344,69749
1989-09-01,3.763482093811035,3.803805112838745,3.763482093811035,3.7903640270233154,0.8041576147079468,758872
1989-09-05,3.8172459602355957,3.8172459602355957,3.8172459602355957,3.8172459602355957,0.8098604679107666,2790
1989-09-06,3.8172459602355957,3.8306870460510254,3.8172459602355957,3.8306870460510254,0.8127123713493347,5580
1989-09-07,3.7769229412078857,3.7769229412078857,3.7769229412078857,3.7769229412078857,0.8013055324554443,23250
1989-09-08,3.7903640270233154,3.7903640270233154,3.7903640270233154,3.7903640270233154,0.8041576147079468,46499
1989-09-11,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7984541058540344,4650
1989-09-12,3.763482093811035,3.763482093811035,3.7500410079956055,3.7500410079956055,0.7956023812294006,97649
1989-09-13,3.7500410079956055,3.7500410079956055,3.7500410079956055,3.7500410079956055,0.7956023812294006,95789
1989-09-14,3.723159074783325,3.736599922180176,3.723159074783325,3.723159074783325,0.7898989319801331,486385
1989-09-15,3.7500410079956055,3.7500410079956055,3.7500410079956055,3.7500410079956055,0.7956023812294006,11160
1989-09-18,3.7097179889678955,3.7097179889678955,3.696276903152466,3.696276903152466,0.7841956615447998,4650
1989-09-19,3.7097179889678955,3.736599922180176,3.7097179889678955,3.736599922180176,0.7927506566047668,24180
1989-09-20,3.7097179889678955,3.7097179889678955,3.7097179889678955,3.7097179889678955,0.7870477437973022,9300
1989-09-21,3.655953884124756,3.655953884124756,3.655953884124756,3.655953884124756,0.7756410241127014,167398
1989-09-22,3.655953884124756,3.655953884124756,3.655953884124756,3.655953884124756,0.7756410241127014,9300
1989-09-25,3.7097179889678955,3.7097179889678955,3.6828360557556152,3.6828360557556152,0.7813442945480347,195298
1989-09-26,3.6828360557556152,3.7500410079956055,3.6828360557556152,3.7500410079956055,0.7956023812294006,599843
1989-09-27,3.736599922180176,3.763482093811035,3.736599922180176,3.763482093811035,0.7984541058540344,62309
1989-09-28,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7984541058540344,0
1989-09-29,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7984541058540344,79049
1989-10-02,3.736599922180176,3.736599922180176,3.736599922180176,3.736599922180176,0.7927506566047668,10230
1989-10-03,3.736599922180176,3.7500410079956055,3.736599922180176,3.7500410079956055,0.7956023812294006,13950
1989-10-04,3.763482093811035,3.763482093811035,3.7500410079956055,3.7500410079956055,0.7956023812294006,24180
1989-10-05,3.763482093811035,3.763482093811035,3.655953884124756,3.7097179889678955,0.7870477437973022,1261066
1989-10-06,3.736599922180176,3.736599922180176,3.736599922180176,3.736599922180176,0.7927506566047668,4650
1989-10-09,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7984541058540344,0
1989-10-10,3.736599922180176,3.736599922180176,3.736599922180176,3.736599922180176,0.797444224357605,0
1989-10-11,3.6828360557556152,3.696276903152466,3.6828360557556152,3.696276903152466,0.7888386249542236,10230
1989-10-12,3.655953884124756,3.6828360557556152,3.655953884124756,3.6828360557556152,0.7859703302383423,1029499
1989-10-13,3.696276903152466,3.7097179889678955,3.6693949699401855,3.6693949699401855,0.783101499080658,47429
1989-10-16,3.6693949699401855,3.7097179889678955,3.6693949699401855,3.6693949699401855,0.783101499080658,593334
1989-10-17,3.6828360557556152,3.723159074783325,3.6828360557556152,3.723159074783325,0.7945756912231445,53939
1989-10-18,3.723159074783325,3.723159074783325,3.723159074783325,3.723159074783325,0.7945756912231445,930
1989-10-19,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.8031814694404602,0
1989-10-20,3.7097179889678955,3.763482093811035,3.7097179889678955,3.763482093811035,0.8031814694404602,13950
1989-10-23,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.8031814694404602,930
1989-10-24,3.7903640270233154,3.7903640270233154,3.7903640270233154,3.7903640270233154,0.8089187145233154,0
1989-10-25,3.763482093811035,3.763482093811035,3.723159074783325,3.723159074783325,0.7945756912231445,124619
1989-10-26,3.736599922180176,3.736599922180176,3.7097179889678955,3.7097179889678955,0.7917075753211975,13950
1989-10-27,3.6828360557556152,3.6828360557556152,3.6693949699401855,3.6693949699401855,0.783101499080658,1860
1989-10-30,3.723159074783325,3.723159074783325,3.723159074783325,3.723159074783325,0.7945756912231445,0
1989-10-31,3.723159074783325,3.723159074783325,3.723159074783325,3.723159074783325,0.7945756912231445,0
1989-11-01,3.6693949699401855,3.6693949699401855,3.6693949699401855,3.6693949699401855,0.783101499080658,200878
1989-11-02,3.6828360557556152,3.6828360557556152,3.6828360557556152,3.6828360557556152,0.7859703302383423,930
1989-11-03,3.6693949699401855,3.6693949699401855,3.6693949699401855,3.6693949699401855,0.783101499080658,930
1989-11-06,3.723159074783325,3.723159074783325,3.723159074783325,3.723159074783325,0.7945756912231445,0
1989-11-07,3.7097179889678955,3.7097179889678955,3.6693949699401855,3.6693949699401855,0.783101499080658,10230
1989-11-08,3.736599922180176,3.736599922180176,3.736599922180176,3.736599922180176,0.797444224357605,0
1989-11-09,3.6828360557556152,3.696276903152466,3.6693949699401855,3.6693949699401855,0.783101499080658,25110
1989-11-10,3.655953884124756,3.655953884124756,3.6290719509124756,3.6290719509124756,0.7744964957237244,142288
1989-11-13,3.6290719509124756,3.6290719509124756,3.6290719509124756,3.6290719509124756,0.7744964957237244,6510
1989-11-14,3.6693949699401855,3.6693949699401855,3.6693949699401855,3.6693949699401855,0.783101499080658,0
1989-11-15,3.6021900177001953,3.6021900177001953,3.6021900177001953,3.6021900177001953,0.768759548664093,15810
1989-11-16,3.655953884124756,3.655953884124756,3.655953884124756,3.655953884124756,0.7802332639694214,0
1989-11-17,3.6425130367279053,3.6425130367279053,3.6425130367279053,3.6425130367279053,0.7773648500442505,0
1989-11-20,3.6290719509124756,3.6290719509124756,3.6021900177001953,3.6021900177001953,0.768759548664093,9300
1989-11-21,3.655953884124756,3.655953884124756,3.655953884124756,3.655953884124756,0.7802332639694214,0
1989-11-22,3.655953884124756,3.655953884124756,3.655953884124756,3.655953884124756,0.7802332639694214,0
1989-11-24,3.6290719509124756,3.6290719509124756,3.6021900177001953,3.6021900177001953,0.768759548664093,1628412
1989-11-27,3.6290719509124756,3.6425130367279053,3.6290719509124756,3.6425130367279053,0.7773648500442505,450115
1989-11-28,3.6290719509124756,3.6425130367279053,3.6290719509124756,3.6425130367279053,0.7773648500442505,714232
1989-11-29,3.6828360557556152,3.6828360557556152,3.6828360557556152,3.6828360557556152,0.7859703302383423,0
1989-11-30,3.655953884124756,3.655953884124756,3.655953884124756,3.655953884124756,0.7802332639694214,13950
1989-12-01,3.6425130367279053,3.6425130367279053,3.6425130367279053,3.6425130367279053,0.7773648500442505,278997
1989-12-04,3.6425130367279053,3.655953884124756,3.6425130367279053,3.655953884124756,0.7802332639694214,44640
1989-12-05,3.6425130367279053,3.6425130367279053,3.6425130367279053,3.6425130367279053,0.7773648500442505,240867
1989-12-06,3.6425130367279053,3.6425130367279053,3.6425130367279053,3.6425130367279053,0.7773648500442505,47429
1989-12-07,3.6425130367279053,3.6425130367279053,3.6290719509124756,3.6290719509124756,0.7744964957237244,9300
1989-12-08,3.6425130367279053,3.6425130367279053,3.6290719509124756,3.6290719509124756,0.7744964957237244,227848
1989-12-11,3.6425130367279053,3.6425130367279053,3.6425130367279053,3.6425130367279053,0.7773648500442505,562644
1989-12-12,3.655953884124756,3.6693949699401855,3.655953884124756,3.6693949699401855,0.783101499080658,995089
1989-12-13,3.6693949699401855,3.6693949699401855,3.6693949699401855,3.6693949699401855,0.783101499080658,2790
1989-12-14,3.6693949699401855,3.6693949699401855,3.6693949699401855,3.6693949699401855,0.783101499080658,7440
1989-12-15,3.6828360557556152,3.7097179889678955,3.6828360557556152,3.7097179889678955,0.7917075753211975,243657
1989-12-18,3.6828360557556152,3.6828360557556152,3.6828360557556152,3.6828360557556152,0.7859703302383423,92999
1989-12-19,3.696276903152466,3.696276903152466,3.6828360557556152,3.6828360557556152,0.7859703302383423,7440
1989-12-20,3.696276903152466,3.696276903152466,3.696276903152466,3.696276903152466,0.7888386249542236,4650
1989-12-21,3.696276903152466,3.696276903152466,3.6693949699401855,3.6693949699401855,0.783101499080658,156238
1989-12-22,3.6693949699401855,3.696276903152466,3.6693949699401855,3.696276903152466,0.7888386249542236,92999
1989-12-26,3.696276903152466,3.696276903152466,3.696276903152466,3.696276903152466,0.7888386249542236,930
1989-12-27,3.7097179889678955,3.7097179889678955,3.7097179889678955,3.7097179889678955,0.7917075753211975,46499
1989-12-28,3.7097179889678955,3.7097179889678955,3.696276903152466,3.696276903152466,0.7888386249542236,93929
1989-12-29,3.7097179889678955,3.7097179889678955,3.7097179889678955,3.7097179889678955,0.7917075753211975,185998
